HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,Weekday,BarometricPressure,Temp,WindSpeed,WindDirection,Raining
AA2184,2022-06-25,07:32:36,AAL996,12000,286,356,AAL,Saturday,29.21,82,9,S,No
A85440,2022-06-25,07:32:38,N636CH,2150,118,,Private,Saturday,29.21,82,9,S,No
A48469,2022-06-25,07:33:04,NA,6625,237,,NA,Saturday,29.21,82,9,S,No
A586B0,2022-06-25,07:33:32,SWA4364 ,38000,465,2001,SWA,Saturday,29.21,82,9,S,No
A3ED69,2022-06-25,07:33:37,DAL1169,2750,176,2336,DAL,Saturday,29.21,82,9,S,No
AD292A,2022-06-25,07:34:07,SWA4317,41000,430,1415,SWA,Saturday,29.21,82,9,S,No
AB5BD4,2022-06-25,07:34:08,SWA729,15000,395,530,SWA,Saturday,29.21,82,9,S,No
AB10DF,2022-06-25,07:34:39,AAL1017,12000,393,4230,AAL,Saturday,29.21,82,9,S,No
A03377,2022-06-25,07:34:58,UCA4893,30000,447,1714,UCA,Saturday,29.21,82,9,S,No
AA8559,2022-06-25,07:35:26,N777ZT,3400,150,3474,Private,Saturday,29.21,82,9,S,No
AB214D,2022-06-25,07:35:39,SCX503,2400,172,2356,SCX,Saturday,29.21,82,9,S,No
A01EBF,2022-06-25,07:36:58,NA,,,,NA,Saturday,29.21,82,9,S,No
A123F3,2022-06-25,07:38:22,N1727L,4475,139,,Private,Saturday,29.21,82,9,S,No
A20DA6,2022-06-25,07:39:06,NA,2600,,,NA,Saturday,29.21,82,9,S,No
A939DF,2022-06-25,07:39:07,N694DB,3000,155,,Private,Saturday,29.21,82,9,S,No
A1EF65,2022-06-25,07:40:21,NA,3300,80,,NA,Saturday,29.21,82,9,S,No
A24757,2022-06-25,07:40:27,SWA4419,10350,291,2353,SWA,Saturday,29.21,82,9,S,No
A23914,2022-06-25,07:41:46,NA,30625,480,,NA,Saturday,29.21,82,9,S,No
A8E0A5,2022-06-25,07:42:33,NKS718,2425,179,2305,NKS,Saturday,29.21,82,9,S,No
A37EAA,2022-06-25,07:43:35,N324RG,2450,126,,Private,Saturday,29.21,82,9,S,No
A0E086,2022-06-25,07:44:21,AAL1343,2525,182,537,AAL,Saturday,29.21,82,9,S,No
A832BE,2022-06-25,07:46:09,N6271E,1000,56,1200,Private,Saturday,29.21,82,9,S,No
AC881E,2022-06-25,07:46:22,N9062K,2000,60,,Private,Saturday,29.21,82,9,S,No
A448F5,2022-06-25,07:46:42,UAL1589,35000,454,6674,UAL,Saturday,29.21,82,9,S,No
ACD2BE,2022-06-25,07:46:43,NA,4650,,7357,NA,Saturday,29.21,82,9,S,No
A9EAB3,2022-06-25,07:47:04,N738VW,3450,154,,Private,Saturday,29.21,82,9,S,No
A5287A,2022-06-25,07:47:06,SKW4632,31000,433,2626,SKW,Saturday,29.21,82,9,S,No
AB3EDD,2022-06-25,07:47:26,ASH6076,2225,333,,ASH,Saturday,29.21,82,9,S,No
A8CED2,2022-06-25,07:47:35,NA,10125,284,,NA,Saturday,29.21,82,9,S,No
A9AB72,2022-06-25,07:48:07,SKW9897,3100,211,2362,SKW,Saturday,29.21,82,9,S,No
A81001,2022-06-25,07:49:29,UAL436,35000,451,1423,UAL,Saturday,29.21,82,9,S,No
A0337C,2022-06-25,07:49:39,UCA4365,28000,459,1517,UCA,Saturday,29.21,82,9,S,No
ABAE8F,2022-06-25,07:49:39,NA,36000,,,NA,Saturday,29.21,82,9,S,No
A782E4,2022-06-25,07:49:42,AAL553,2675,172,2222,AAL,Saturday,29.21,82,9,S,No
A0855D,2022-06-25,07:49:44,UAL2183,34000,456,2604,UAL,Saturday,29.21,82,9,S,No
AA4A45,2022-06-25,07:49:56,N762PK,14100,222,,Private,Saturday,29.21,82,9,S,No
A1C7B0,2022-06-25,07:50:17,N2135B,2300,56,1200,Private,Saturday,29.21,82,9,S,No
A9CB83,2022-06-25,07:51:33,SKW3240,12000,268,7332,SKW,Saturday,29.21,82,9,S,No
ADC91F,2022-06-25,07:52:52,N988CS,975,99,1200,Private,Saturday,29.21,82,9,S,No
A5CA29,2022-06-25,07:53:10,BTQ913,3900,179,5127,BTQ,Saturday,29.21,82,9,S,No
AB525F,2022-06-25,07:53:43,AAL1924,12625,407,4206,AAL,Saturday,29.21,82,9,S,No
AC893A,2022-06-25,07:55:16,AAL1034,13450,316,3245,AAL,Saturday,29.21,82,9,S,No
ACDFB1,2022-06-25,07:55:29,NA,4025,,,NA,Saturday,29.21,82,9,S,No
A5B4E1,2022-06-25,07:55:32,N467P,1200,108,,Private,Saturday,29.21,82,9,S,No
A1FB1A,2022-06-25,07:55:53,ATN4341,1425,183,,ATN,Saturday,29.21,82,9,S,No
A5C118,2022-06-25,07:56:38,N47ZZ,4675,135,,Private,Saturday,29.21,82,9,S,No
AA01D2,2022-06-25,07:56:56,NA,1600,,,NA,Saturday,29.21,82,9,S,No
A91B40,2022-06-25,07:58:00,VYR686,8075,287,,VYR,Saturday,29.21,82,9,S,No
A868F0,2022-06-25,07:58:34,N64099,3125,103,,Private,Saturday,29.21,82,9,S,No
A330A0,2022-06-25,07:59:35,NA,,,,NA,Saturday,29.21,82,9,S,No
A5C118,2022-06-25,08:00:11,N47ZZ,5850,145,562,Private,Saturday,29.23,85,10,S,No
A1FB1A,2022-06-25,08:00:12,ATN4341 ,7750,285,534,ATN,Saturday,29.23,85,10,S,No
A832BE,2022-06-25,08:00:12,N6271E,1500,84,1200,Private,Saturday,29.23,85,10,S,No
AC893A,2022-06-25,08:00:13,AAL1034,10225,264,3245,AAL,Saturday,29.23,85,10,S,No
A44596,2022-06-25,08:00:17,N3744L,3100,79,5241,Private,Saturday,29.23,85,10,S,No
AB2169,2022-06-25,08:00:25,UAL2371,7675,284,505,UAL,Saturday,29.23,85,10,S,No
A868F0,2022-06-25,08:00:27,N64099,3575,107,,Private,Saturday,29.23,85,10,S,No
A2396E,2022-06-25,08:00:43,SWA4354,10850,312,5202,SWA,Saturday,29.23,85,10,S,No
AB525F,2022-06-25,08:00:55,AAL928,4600,178,526,AAL,Saturday,29.23,85,10,S,No
ACDFB1,2022-06-25,08:00:56,NA,1700,,,NA,Saturday,29.23,85,10,S,No
ABA91B,2022-06-25,08:01:26,NA,35000,459,,NA,Saturday,29.23,85,10,S,No
AD4FE1,2022-06-25,08:01:36,AAL1632,14950,351,7467,AAL,Saturday,29.23,85,10,S,No
A330A0,2022-06-25,08:01:42,UAL2167,34000,455,3652,UAL,Saturday,29.23,85,10,S,No
AD41CD,2022-06-25,08:02:02,SWA4737,15775,379,2262,SWA,Saturday,29.23,85,10,S,No
A40DE9,2022-06-25,08:03:11,NA,2475,,,NA,Saturday,29.23,85,10,S,No
ACFBAF,2022-06-25,08:04:53,N9358C,1700,73,1200,Private,Saturday,29.23,85,10,S,No
AC8577,2022-06-25,08:05:32,AAL1750,11975,267,6153,AAL,Saturday,29.23,85,10,S,No
A91B40,2022-06-25,08:05:38,VYR686,22325,363,,VYR,Saturday,29.23,85,10,S,No
A661AA,2022-06-25,08:05:40,N510CJ,3950,219,2724,Private,Saturday,29.23,85,10,S,No
A4870D,2022-06-25,08:06:02,FFT2133,2375,178,6213,FFT,Saturday,29.23,85,10,S,No
AC04D3,2022-06-25,08:06:02,SWA4426,15450,377,564,SWA,Saturday,29.23,85,10,S,No
AB48E8,2022-06-25,08:07:23,UAL1182,2475,178,6201,UAL,Saturday,29.23,85,10,S,No
AA75EF,2022-06-25,08:07:28,UAL2229,38000,507,7360,UAL,Saturday,29.23,85,10,S,No
A9BD56,2022-06-25,08:08:02,NA,,171,,NA,Saturday,29.23,85,10,S,No
A004C1,2022-06-25,08:09:03,N100AN,3975,188,4043,Private,Saturday,29.23,85,10,S,No
71C085,2022-06-25,08:09:12,KAL031,8825,295,,KAL,Saturday,29.23,85,10,S,No
A0DAE2,2022-06-25,08:09:15,AAL888  ,12000,277,2555,AAL,Saturday,29.23,85,10,S,No
AB3133,2022-06-25,08:12:07,DAL761,35000,449,,DAL,Saturday,29.23,85,10,S,No
AA435B,2022-06-25,08:12:27,AAL579,15450,349,1116,AAL,Saturday,29.23,85,10,S,No
ACE7AA,2022-06-25,08:12:32,SWA2417,12050,362,2273,SWA,Saturday,29.23,85,10,S,No
AB1A2D,2022-06-25,08:13:29,BTQ928,2000,194,5250,BTQ,Saturday,29.23,85,10,S,No
A54B30,2022-06-25,08:13:40,LXJ440,2900,295,,LXJ,Saturday,29.23,85,10,S,No
A65F93,2022-06-25,08:14:13,00000000,11975,282,1616,NA,Saturday,29.23,85,10,S,No
A496CB,2022-06-25,08:14:45,EJA395,3000,274,,EJA,Saturday,29.23,85,10,S,No
ADD3DC,2022-06-25,08:15:29,AAL2335,8550,294,3042,AAL,Saturday,29.23,85,10,S,No
AB4EA8,2022-06-25,08:15:39,AAL809,15450,338,4277,AAL,Saturday,29.23,85,10,S,No
86E7A2,2022-06-25,08:16:08,JAL6713,2800,176,6277,JAL,Saturday,29.23,85,10,S,No
A732D9,2022-06-25,08:16:26,JBU939,36000,468,3002,JBU,Saturday,29.23,85,10,S,No
A2E806,2022-06-25,08:16:45,ASA263,34000,498,4006,ASA,Saturday,29.23,85,10,S,No
A4BC93,2022-06-25,08:16:55,FWK404,38000,495,2707,FWK,Saturday,29.23,85,10,S,No
AB3446,2022-06-25,08:16:56,NA,2300,69,,NA,Saturday,29.23,85,10,S,No
A9F302,2022-06-25,08:17:03,SKW3210,12000,270,3122,SKW,Saturday,29.23,85,10,S,No
AA7975,2022-06-25,08:17:19,NA,,197,,NA,Saturday,29.23,85,10,S,No
A2F092,2022-06-25,08:18:09,ENY3687,15200,361,3262,ENY,Saturday,29.23,85,10,S,No
A8C74E,2022-06-25,08:18:18,FDX410  ,3225,225,3415,FDX,Saturday,29.23,85,10,S,No
A3244A,2022-06-25,08:18:27,AAL1066,16200,353,3236,AAL,Saturday,29.23,85,10,S,No
ACEBEA,2022-06-25,08:19:15,N9311Q,1050,81,1200,Private,Saturday,29.23,85,10,S,No
ACEA96,2022-06-25,08:19:28,NKS3121,11975,281,3666,NKS,Saturday,29.23,85,10,S,No
ACF5BE,2022-06-25,08:19:46,AAL1098,10425,330,7042,AAL,Saturday,29.23,85,10,S,No
A37EAA,2022-06-25,08:20:04,N324RG,1750,159,,Private,Saturday,29.23,85,10,S,No
A360EA,2022-06-25,08:20:25,ATN4313,2925,167,577,ATN,Saturday,29.23,85,10,S,No
A85440,2022-06-25,08:20:37,N636CH,3450,135,,Private,Saturday,29.23,85,10,S,No
AB2E55,2022-06-25,08:20:47,N81981,2500,58,,Private,Saturday,29.23,85,10,S,No
A28017,2022-06-25,08:20:53,NA,3425,,,NA,Saturday,29.23,85,10,S,No
AC828F,2022-06-25,08:22:43,ENY3632,14425,348,5270,ENY,Saturday,29.23,85,10,S,No
0D081C,2022-06-25,08:23:09,VOI948,37000,460,,VOI,Saturday,29.23,85,10,S,No
ACF841,2022-06-25,08:24:17,ENY4192,8050,278,5221,ENY,Saturday,29.23,85,10,S,No
AA5212,2022-06-25,08:24:43,N764TE,15625,330,561,Private,Saturday,29.23,85,10,S,No
ACF1D8,2022-06-25,08:24:58,ASH5689,11850,256,2157,ASH,Saturday,29.23,85,10,S,No
A35FAB,2022-06-25,08:25:01,N3161W,4100,119,2347,Private,Saturday,29.23,85,10,S,No
A31BBF,2022-06-25,08:25:31,N3MM,16825,297,3423,Private,Saturday,29.23,85,10,S,No
ABC40D,2022-06-25,08:25:49,SWA1499,13200,386,2265,SWA,Saturday,29.23,85,10,S,No
A1B82F,2022-06-25,08:26:11,N21LM,1700,186,,Private,Saturday,29.23,85,10,S,No
AD8C4C,2022-06-25,08:26:28,AAL1369,11900,292,3533,AAL,Saturday,29.23,85,10,S,No
A29199,2022-06-25,08:27:54,NA,2375,141,,NA,Saturday,29.23,85,10,S,No
ACDD1B,2022-06-25,08:27:59,AAL2487,17150,372,7046,AAL,Saturday,29.23,85,10,S,No
ACC3B4,2022-06-25,08:28:04,AAL2612,9075,291,,AAL,Saturday,29.23,85,10,S,No
A98445,2022-06-25,08:28:08,JBU2798,34000,485,2425,JBU,Saturday,29.23,85,10,S,No
AD1C11,2022-06-25,08:28:30,AAL2111,9475,290,,AAL,Saturday,29.23,85,10,S,No
A0E784,2022-06-25,08:28:40,N1577G,4025,163,,Private,Saturday,29.23,85,10,S,No
A24B0A,2022-06-25,08:29:46,ASH5736,2725,184,2201,ASH,Saturday,29.23,85,10,S,No
A4ACAE,2022-06-25,08:29:58,AAL999,34000,492,1330,AAL,Saturday,29.23,85,10,S,No
A48045,2022-06-25,08:30:11,N38983,2475,95,1200,Private,Saturday,29.23,85,10,S,No
A1DC86,2022-06-25,08:30:40,FFL610,2025,111,,FFL,Saturday,29.23,85,10,S,No
A0CDF3,2022-06-25,08:30:46,AAL2720,2500,168,3450,AAL,Saturday,29.23,85,10,S,No
AC250B,2022-06-25,08:31:41,NA,16350,,,NA,Saturday,29.23,85,10,S,No
A1D425,2022-06-25,08:31:45,N217GM,3475,141,2315,Private,Saturday,29.23,85,10,S,No
A26B51,2022-06-25,08:32:39,AAY2782,35475,472,7372,AAY,Saturday,29.23,85,10,S,No
A169AD,2022-06-25,08:32:51,NA,15775,188,,NA,Saturday,29.23,85,10,S,No
A6E131,2022-06-25,08:33:00,AAL2960,2575,187,,AAL,Saturday,29.23,85,10,S,No
A1EF65,2022-06-25,08:33:24,NA,,,,NA,Saturday,29.23,85,10,S,No
AB5FDA,2022-06-25,08:33:42,NA,4000,126,,NA,Saturday,29.23,85,10,S,No
A10D82,2022-06-25,08:33:59,AAL2603,2450,170,6273,AAL,Saturday,29.23,85,10,S,No
AADC11,2022-06-25,08:34:01,N79919,2800,90,1200,Private,Saturday,29.23,85,10,S,No
ADBB39,2022-06-25,08:34:03,AAL2114,2550,194,3653,AAL,Saturday,29.23,85,10,S,No
A09947,2022-06-25,08:34:06,DAL1520,34225,483,2427,DAL,Saturday,29.23,85,10,S,No
A4609C,2022-06-25,08:34:12,N381SL,27000,236,1471,Private,Saturday,29.23,85,10,S,No
AB82E2,2022-06-25,08:34:16,N8405B,2100,67,1200,Private,Saturday,29.23,85,10,S,No
AD4FB2,2022-06-25,08:35:03,ASH5780,2350,192,2276,ASH,Saturday,29.23,85,10,S,No
A1C7B0,2022-06-25,08:35:32,N2135B,1500,101,1200,Private,Saturday,29.23,85,10,S,No
AA720F,2022-06-25,08:35:47,SKW3143,8025,201,3251,SKW,Saturday,29.23,85,10,S,No
ABBC75,2022-06-25,08:35:54,NA,4525,394,,NA,Saturday,29.23,85,10,S,No
ABF78F,2022-06-25,08:36:13,AAL562,2275,189,6245,AAL,Saturday,29.23,85,10,S,No
A7A644,2022-06-25,08:36:30,EJA592  ,3000,220,,EJA,Saturday,29.23,85,10,S,No
ACEE50,2022-06-25,08:36:37,AAL2792,14350,337,7206,AAL,Saturday,29.23,85,10,S,No
ADAC5D,2022-06-25,08:36:38,AAL2558,11875,274,3711,AAL,Saturday,29.23,85,10,S,No
A203A9,2022-06-25,08:36:47,ENY3850,2325,191,6257,ENY,Saturday,29.23,85,10,S,No
AB4E94,2022-06-25,08:37:03,AAL520,2525,189,3453,AAL,Saturday,29.23,85,10,S,No
AA5D60,2022-06-25,08:38:22,AAL1344,11925,312,3422,AAL,Saturday,29.23,85,10,S,No
A3A4B1,2022-06-25,08:38:25,NA,6925,282,,NA,Saturday,29.23,85,10,S,No
ADB3CB,2022-06-25,08:38:52,AAL2788,7800,275,,AAL,Saturday,29.23,85,10,S,No
AAFD17,2022-06-25,08:38:54,AAL2420,2300,192,551,AAL,Saturday,29.23,85,10,S,No
AC79A3,2022-06-25,08:39:18,AAL2463,2625,178,2306,AAL,Saturday,29.23,85,10,S,No
A29DEE,2022-06-25,08:39:30,ENY3847,11850,279,1564,ENY,Saturday,29.23,85,10,S,No
A0318B,2022-06-25,08:39:33,N111SS,2925,197,2452,Private,Saturday,29.23,85,10,S,No
867F68,2022-06-25,08:40:00,JAL11,8525,286,2256,JAL,Saturday,29.23,85,10,S,No
AD7B17,2022-06-25,08:40:15,AAL1061,2300,195,3473,AAL,Saturday,29.23,85,10,S,No
A4D7E4,2022-06-25,08:40:33,AAL1983,31975,500,3306,AAL,Saturday,29.23,85,10,S,No
ACAD7B,2022-06-25,08:40:44,ASH5756,2525,193,3465,ASH,Saturday,29.23,85,10,S,No
AD1D3A,2022-06-25,08:40:45,NKS233,11525,269,2522,NKS,Saturday,29.23,85,10,S,No
A1BE09,2022-06-25,08:41:05,NA,4950,,,NA,Saturday,29.23,85,10,S,No
A74679,2022-06-25,08:41:13,AAL1954,32025,502,7117,AAL,Saturday,29.23,85,10,S,No
ACAB3F,2022-06-25,08:41:16,NA,11350,370,,NA,Saturday,29.23,85,10,S,No
A8C83B,2022-06-25,08:41:58,EJA665,10275,352,,EJA,Saturday,29.23,85,10,S,No
A0BCB2,2022-06-25,08:41:58,NA,2475,172,,NA,Saturday,29.23,85,10,S,No
AA26C8,2022-06-25,08:42:14,SKW3082,8550,292,2306,SKW,Saturday,29.23,85,10,S,No
A0ADE2,2022-06-25,08:42:19,AAL1220,11900,273,3630,AAL,Saturday,29.23,85,10,S,No
A97DA7,2022-06-25,08:42:23,SKW4935,2550,187,5217,SKW,Saturday,29.23,85,10,S,No
A1BE72,2022-06-25,08:42:59,ENY3992,2350,198,2240,ENY,Saturday,29.23,85,10,S,No
A757AE,2022-06-25,08:43:01,AAL812,16300,355,2645,AAL,Saturday,29.23,85,10,S,No
AAF960,2022-06-25,08:43:07,AAL1410,11100,375,,AAL,Saturday,29.23,85,10,S,No
A1FFF2,2022-06-25,08:43:48,ENY4061,11725,270,3175,ENY,Saturday,29.23,85,10,S,No
ADB782,2022-06-25,08:43:50,NA,2300,199,6225,NA,Saturday,29.23,85,10,S,No
A72692,2022-06-25,08:44:09,N56WN,4975,257,,Private,Saturday,29.23,85,10,S,No
A4200D,2022-06-25,08:44:15,DAL2654,2525,187,6246,DAL,Saturday,29.23,85,10,S,No
ABFE12,2022-06-25,08:44:45,SKW3019,8500,293,6245,SKW,Saturday,29.23,85,10,S,No
A07421,2022-06-25,08:44:46,N12820,3500,70,,Private,Saturday,29.23,85,10,S,No
A6EC56,2022-06-25,08:44:52,AAL1304,3175,180,507,AAL,Saturday,29.23,85,10,S,No
A15516,2022-06-25,08:44:55,AAL1567,11975,276,7170,AAL,Saturday,29.23,85,10,S,No
A3BD5F,2022-06-25,08:45:11,XSR340,1350,153,,XSR,Saturday,29.23,85,10,S,No
AA9BB8,2022-06-25,08:45:19,NA,2375,182,6234,NA,Saturday,29.23,85,10,S,No
AA1F97,2022-06-25,08:45:28,AAL2326,9325,289,7050,AAL,Saturday,29.23,85,10,S,No
A8AAA5,2022-06-25,08:45:54,SKW3271 ,15175,357,725,SKW,Saturday,29.23,85,10,S,No
AB44A7,2022-06-25,08:45:54,AAL2593,2425,181,6220,AAL,Saturday,29.23,85,10,S,No
AB6316,2022-06-25,08:45:55,NA,15550,390,,NA,Saturday,29.23,85,10,S,No
AC608E,2022-06-25,08:46:04,AAL2378,11950,276,7202,AAL,Saturday,29.23,85,10,S,No
A24EC1,2022-06-25,08:46:57,ASH5838,2550,200,5145,ASH,Saturday,29.23,85,10,S,No
A8B4BB,2022-06-25,08:47:29,FDX1517,4300,235,,FDX,Saturday,29.23,85,10,S,No
A96F07,2022-06-25,08:47:30,SKW3145,3575,193,5156,SKW,Saturday,29.23,85,10,S,No
A1E3B4,2022-06-25,08:47:42,N2202W,1700,64,1200,Private,Saturday,29.23,85,10,S,No
A1DC2A,2022-06-25,08:47:45,ENY3960,11725,270,7052,ENY,Saturday,29.23,85,10,S,No
AA797D,2022-06-25,08:47:56,SKW3208,2375,198,6256,SKW,Saturday,29.23,85,10,S,No
AC5920,2022-06-25,08:48:30,NA,2225,206,,NA,Saturday,29.23,85,10,S,No
A80113,2022-06-25,08:49:17,N6148J,1725,70,,Private,Saturday,29.23,85,10,S,No
AAE465,2022-06-25,08:49:33,AAL546P,2275,182,6231,AAL,Saturday,29.23,85,10,S,No
A2FE21,2022-06-25,08:49:34,ENY3554,11650,271,3007,ENY,Saturday,29.23,85,10,S,No
AD3D4E,2022-06-25,08:50:08,AAL1174,2525,188,3444,AAL,Saturday,29.23,85,10,S,No
A93AC8,2022-06-25,08:50:29,NKS469,11675,275,3712,NKS,Saturday,29.23,85,10,S,No
AC9AE8,2022-06-25,08:50:35,ASH5687,2675,206,7216,ASH,Saturday,29.23,85,10,S,No
A1057A,2022-06-25,08:51:24,AAL2543,19025,385,524,AAL,Saturday,29.23,85,10,S,No
A93997,2022-06-25,08:51:32,ENY4194,3100,188,5237,ENY,Saturday,29.23,85,10,S,No
A46DE3,2022-06-25,08:51:37,N385AF,2025,268,5220,Private,Saturday,29.23,85,10,S,No
A1EEFC,2022-06-25,08:51:39,N2233W,1700,73,1200,Private,Saturday,29.23,85,10,S,No
ABD60B,2022-06-25,08:51:47,NA,6025,281,,NA,Saturday,29.23,85,10,S,No
ADBEF0,2022-06-25,08:52:05,AAL2847,2350,201,,AAL,Saturday,29.23,85,10,S,No
A3FC70,2022-06-25,08:52:11,NA,4450,114,,NA,Saturday,29.23,85,10,S,No
A9504D,2022-06-25,08:52:36,N7EN,1775,197,5126,Private,Saturday,29.23,85,10,S,No
A7DF23,2022-06-25,08:52:45,SKW265W,8450,293,2324,SKW,Saturday,29.23,85,10,S,No
AB2AE0,2022-06-25,08:52:46,AAL2680,11950,268,6212,AAL,Saturday,29.23,85,10,S,No
ACC799,2022-06-25,08:53:30,NA,4225,363,,NA,Saturday,29.23,85,10,S,No
ACCD13,2022-06-25,08:53:36,AAL1363,2175,214,6265,AAL,Saturday,29.23,85,10,S,No
AB84C9,2022-06-25,08:54:08,AAL867,10275,264,2130,AAL,Saturday,29.23,85,10,S,No
A4766A,2022-06-25,08:54:08,N387MM,1600,183,3651,Private,Saturday,29.23,85,10,S,No
A791C0,2022-06-25,08:54:34,NA,2500,183,3665,NA,Saturday,29.23,85,10,S,No
A76DF8,2022-06-25,08:54:38,NA,9200,288,,NA,Saturday,29.23,85,10,S,No
A2F6B3,2022-06-25,08:55:14,ENY3727,11975,309,3121,ENY,Saturday,29.23,85,10,S,No
AD83B2,2022-06-25,08:55:28,AAL1271,2275,185,3425,AAL,Saturday,29.23,85,10,S,No
AA5D23,2022-06-25,08:55:35,SKW4952,2400,181,2214,SKW,Saturday,29.23,85,10,S,No
A356F6,2022-06-25,08:55:49,AAL2611,11925,284,1550,AAL,Saturday,29.23,85,10,S,No
A37D3D,2022-06-25,08:56:30,XSR324,43000,425,2533,XSR,Saturday,29.23,85,10,S,No
A313BF,2022-06-25,08:56:33,ENY3321,2300,197,5161,ENY,Saturday,29.23,85,10,S,No
AB473A,2022-06-25,08:56:36,AAL1993,2750,185,550,AAL,Saturday,29.23,85,10,S,No
ADDA1E,2022-06-25,08:57:08,AAL2759,2425,190,3634,AAL,Saturday,29.23,85,10,S,No
A42B32,2022-06-25,08:57:14,DAL1330,17475,387,7077,DAL,Saturday,29.23,85,10,S,No
ABD77E,2022-06-25,08:57:24,AAL2204,12025,274,7004,AAL,Saturday,29.23,85,10,S,No
AA0701,2022-06-25,08:57:34,AAL982,2475,181,,AAL,Saturday,29.23,85,10,S,No
A7865A,2022-06-25,08:57:59,N584SF,3100,86,,Private,Saturday,29.23,85,10,S,No
ABEDC8,2022-06-25,08:58:01,AAL2944,2450,190,2272,AAL,Saturday,29.23,85,10,S,No
A87CA9,2022-06-25,08:58:04,N646MS,1500,75,,Private,Saturday,29.23,85,10,S,No
A0F566,2022-06-25,08:58:08,AAL1857,14025,384,2357,AAL,Saturday,29.23,85,10,S,No
A09FDA,2022-06-25,08:58:11,N1396R,1650,71,4634,Private,Saturday,29.23,85,10,S,No
A336E3,2022-06-25,08:58:20,AAL1281,12000,272,7430,AAL,Saturday,29.23,85,10,S,No
A97AB2,2022-06-25,08:58:30,N71LD,1100,111,6276,Private,Saturday,29.23,85,10,S,No
A8FD2C,2022-06-25,08:58:46,ENY3693,3375,201,5243,ENY,Saturday,29.23,85,10,S,No
A2BEC7,2022-06-25,08:58:54,SWA4373,38000,478,,SWA,Saturday,29.23,85,10,S,No
A7F9E8,2022-06-25,08:59:25,ENY4002,3025,228,5245,ENY,Saturday,29.23,85,10,S,No
AB3214,2022-06-25,08:59:39,AAL802,11025,269,7053,AAL,Saturday,29.23,85,10,S,No
AA234A,2022-06-25,08:59:44,AAL2029,2625,185,3477,AAL,Saturday,29.23,85,10,S,No
A98051,2022-06-25,09:00:40,FFT1247,11825,272,702,FFT,Saturday,29.23,88,9,SW,No
ADAB36,2022-06-25,09:00:42,DAL1668,8550,296,,DAL,Saturday,29.23,88,9,SW,No
A18403,2022-06-25,09:00:48,AAL2767,2775,191,2363,AAL,Saturday,29.23,88,9,SW,No
AB1D96,2022-06-25,09:01:04,SCX515,2200,177,3461,SCX,Saturday,29.23,88,9,SW,No
AA75C6,2022-06-25,09:01:47,SKW3036,12000,278,2026,SKW,Saturday,29.23,88,9,SW,No
ACDBE7,2022-06-25,09:01:51,ENY4236,2550,210,,ENY,Saturday,29.23,88,9,SW,No
A528D6,2022-06-25,09:01:57,NA,5250,297,,NA,Saturday,29.23,88,9,SW,No
ADAEE8,2022-06-25,09:01:58,AAL1812,2250,192,6254,AAL,Saturday,29.23,88,9,SW,No
A4AFBE,2022-06-25,09:02:50,AAL1658,11925,275,2134,AAL,Saturday,29.23,88,9,SW,No
AC3558,2022-06-25,09:03:02,AAL1276,2250,201,,AAL,Saturday,29.23,88,9,SW,No
A98515,2022-06-25,09:03:03,SKW3229,2475,202,3432,SKW,Saturday,29.23,88,9,SW,No
AC382E,2022-06-25,09:03:21,DAL956,34000,493,6027,DAL,Saturday,29.23,88,9,SW,No
A011AC,2022-06-25,09:03:43,AAL476,34000,467,,AAL,Saturday,29.23,88,9,SW,No
A9E93B,2022-06-25,09:03:53,SKW213R,2400,198,,SKW,Saturday,29.23,88,9,SW,No
ABE450,2022-06-25,09:04:34,NA,10925,312,,NA,Saturday,29.23,88,9,SW,No
A9B2E0,2022-06-25,09:04:42,SKW3090,2275,206,3673,SKW,Saturday,29.23,88,9,SW,No
A50A88,2022-06-25,09:05:23,AAL2199,2425,193,6243,AAL,Saturday,29.23,88,9,SW,No
ACD2BE,2022-06-25,09:05:37,SWA1198,10625,289,,SWA,Saturday,29.23,88,9,SW,No
A34755,2022-06-25,09:05:48,N310FG,3475,139,,Private,Saturday,29.23,88,9,SW,No
A9F6B9,2022-06-25,09:06:12,SKW3235,2500,193,5255,SKW,Saturday,29.23,88,9,SW,No
ACA3A3,2022-06-25,09:06:27,AAL1754,2475,185,6217,AAL,Saturday,29.23,88,9,SW,No
ACF946,2022-06-25,09:06:38,ASH5863,9575,299,7051,ASH,Saturday,29.23,88,9,SW,No
A77B76,2022-06-25,09:06:59,AAL2655,2525,184,3606,AAL,Saturday,29.23,88,9,SW,No
A88E32,2022-06-25,09:07:15,NA,,,,NA,Saturday,29.23,88,9,SW,No
A94105,2022-06-25,09:07:36,ENY3313,11875,279,1663,ENY,Saturday,29.23,88,9,SW,No
A9CB83,2022-06-25,09:07:53,NA,2250,193,,NA,Saturday,29.23,88,9,SW,No
AC23EF,2022-06-25,09:08:05,NA,35000,488,,NA,Saturday,29.23,88,9,SW,No
ACAEC8,2022-06-25,09:08:41,AAL402,2475,177,2277,AAL,Saturday,29.23,88,9,SW,No
ACDC47,2022-06-25,09:08:42,N928EA,4475,171,,Private,Saturday,29.23,88,9,SW,No
A98B7B,2022-06-25,09:08:45,N714FW,1800,94,1200,Private,Saturday,29.23,88,9,SW,No
