HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline
A426DA,2022/06/21,09:48:01.142,AAL1820,3975,365,3044,AAL
A728E3,2022/06/21,09:48:34.318,TORO84,1200,205,635,TOR
A1057A,2022/06/21,09:48:51.971,AAL1820,2400,182,7064,AAL
A08E1E,2022/06/21,09:49:29.074,,2800,,,NA
A1A41E,2022/06/21,09:49:29.130,FFT2132,3775,419,,FFT
A2770A,2022/06/21,09:49:34.941,TORO84,3775,444,,TOR
AA15CC,2022/06/21,09:49:38.028,AAL1820,12825,236,2363,AAL
A476DE,2022/06/21,09:50:11.788,AAL1820,2575,240,,AAL
A7178C,2022/06/21,09:50:23.275,TORO84,3200,241,635,TOR
A7E53B,2022/06/21,09:50:42.794,ASH5722,2275,340,565,ASH
A7EEC3,2022/06/21,09:51:17.126,N2202W,2625,145,2340,Private
AAF1F2,2022/06/21,09:51:35.235,N2233W,2050,185,,Private
A1993A,2022/06/21,09:51:39.216,FFL710Z,2800,170,,FFL
A74128,2022/06/21,09:51:44.882,N2233W,5825,290,3044,Private
AA1492,2022/06/21,09:51:58.399,AAL2081,3800,202,2344,AAL
ABC49B,2022/06/21,09:52:27.369,TORO75,39000,201,,TOR
A6FC8A,2022/06/21,09:52:31.080,N2202W,1075,288,,Private
A368A9,2022/06/21,09:52:34.262,N2202W,25000,90,2354,Private
A7D6B1,2022/06/21,09:54:05.717,N372CZ,3800,386,2354,Private
A1BABB,2022/06/21,09:54:28.314,AAL2081,15125,97,2344,AAL
AD4C2A,2022/06/21,09:55:09.622,AAL928,2800,415,510,AAL
A0AE57,2022/06/21,09:55:56.303,N5WM,4100,81,5223,Private
A5D830,2022/06/21,09:56:27.308,SWA2905,40025,158,5223,SWA
A5FEF4,2022/06/21,09:56:55.327,N604G,11925,210,3254,Private
A665F9,2022/06/21,09:58:02.753,AAL2046,42575,92,,AAL
A001D0,2022/06/21,09:58:15.462,AAL2046,17350,281,3254,AAL
A74764,2022/06/21,09:58:53.230,TORO75,4800,114,1157,TOR
AAB146,2022/06/21,10:01:16.791,,2275,465,,NA
A657BF,2022/06/21,10:01:17.120,AAL1415,13275,178,510,AAL
AC049E,2022/06/21,10:02:20.154,AAL1415,12350,407,1200,AAL
ADC17B,2022/06/21,10:02:48.442,N476JD,3800,114,561,Private
A36200,2022/06/21,10:03:10.044,TORO84,3800,280,6164,TOR
ABF9F8,2022/06/21,10:03:34.923,TORO84,9975,117,,TOR
ABFF87,2022/06/21,10:03:41.628,N476JD,2400,185,656,Private
A4F1DA,2022/06/21,10:04:02.092,EJA324,35000,211,4656,EJA
A9F302,2022/06/21,10:04:31.577,,,458,,NA
AA0938,2022/06/21,10:04:31.819,,7575,291,,NA
A10BBC,2022/06/21,10:04:32.764,N418AB,11775,291,5701,Private
ADFEBC,2022/06/21,10:04:48.153,TORO84,8025,444,541,TOR
A6FB32,2022/06/21,10:05:06.410,AAL2845,14825,299,,AAL
A81000,2022/06/21,10:05:08.423,AAL2845,34000,474,2204,AAL
A5BC2D,2022/06/21,10:05:22.963,TORO84,11625,307,2204,TOR
A999D6,2022/06/21,10:05:50.177,N418AB,11050,439,4012,Private
AAA267,2022/06/21,10:06:24.972,,10450,439,,NA
A84A7B,2022/06/21,10:06:26.650,AAL2845,10675,439,5115,AAL
AAEF60,2022/06/21,10:07:05.016,AAL1374 ,36000,287,5115,AAL
AA55EE,2022/06/21,10:08:48.412,N746E,8925,470,4012,Private
AA7A83,2022/06/21,10:09:28.606,SKW3068,35000,454,2206,SKW
A94B2E,2022/06/21,10:09:59.885,AAL2572,34000,374,2213,AAL
A289A1,2022/06/21,10:10:44.818,AAL537,2775,352,4104,AAL
AC881E,2022/06/21,10:11:09.665,UAL1548,1700,306,,UAL
A2BB83,2022/06/21,10:11:14.524,SKW3068,35000,463,,SKW
A23C5D,2022/06/21,10:11:25.177,AAL537,33000,377,3650,AAL
AD5398,2022/06/21,10:12:13.378,SWA2868,2025,432,3650,SWA
A70049,2022/06/21,10:12:20.830,ENY3504,2100,457,2264,ENY
AD8B61,2022/06/21,10:12:32.437,UAL2616,9000,351,7357,UAL
A1E4D6,2022/06/21,10:13:24.570,AAL1374,10575,282,3650,AAL
A0A36B,2022/06/21,10:13:35.233,ENY4194,10325,445,3650,ENY
ABEB7C,2022/06/21,10:13:49.404,N82075,16525,461,5123,Private
A47303,2022/06/21,10:14:50.478,ENY3504,28200,286,5123,ENY
A0C20F,2022/06/21,10:15:21.722,,2225,429,,NA
A87DFF,2022/06/21,10:15:22.064,AAL1770,20700,139,,AAL
AD4873,2022/06/21,10:15:22.867,SWA2760,2225,411,,SWA
A3F621,2022/06/21,10:15:30.988,SWA2760,3775,414,7324,SWA
A0AD1B,2022/06/21,10:15:49.277,UAL2616,37000,463,5240,UAL
A67571,2022/06/21,10:16:00.565,N64609,31000,464,1560,Private
A05434,2022/06/21,10:16:09.715,N64609,30000,140,,Private
A613E7,2022/06/21,10:16:14.836,EJA515,3800,274,3125,EJA
AAB99F,2022/06/21,10:17:02.394,,24150,206,,NA
A5DCAE,2022/06/21,10:17:07.344,ATN3502,30000,253,,ATN
A0A9B2,2022/06/21,10:17:34.537,N1396R,31625,440,3671,Private
A5D112,2022/06/21,10:17:39.120,,17875,441,,NA
A620B7,2022/06/21,10:17:40.009,AAL1770,35000,462,3671,AAL
ADFF63,2022/06/21,10:18:08.213,FDX3124,1800,542,5104,FDX
A05910,2022/06/21,10:18:22.850,N221BE,33000,416,5104,Private
AC2706,2022/06/21,10:18:40.930,N221BE,34000,427,6561,Private
A05DD8,2022/06/21,10:18:55.414,N64609,35000,473,,Private
A33265,2022/06/21,10:19:00.691,UAL1864,33000,106,5104,UAL
A763A2,2022/06/21,10:19:11.021,N221BE,37000,458,5226,Private
ABDCDC,2022/06/21,10:19:37.505,AAL1770,35000,298,2320,AAL
A74A5A,2022/06/21,10:19:55.983,SKW5325,37000,466,2320,SKW
A445EE,2022/06/21,10:19:59.833,EJA515,17525,463,6244,EJA
A24B0A,2022/06/21,10:20:17.106,SKW5325,35000,452,,SKW
ADBB39,2022/06/21,10:20:19.764,EJA515,4600,544,2320,EJA
A0D344,2022/06/21,10:20:27.334,SKW5296,2525,291,7420,SKW
A68CA7,2022/06/21,10:20:34.042,SKW5296,12850,449,,SKW
A49441,2022/06/21,10:20:37.359,AAL1770,34000,464,2320,AAL
A8A319,2022/06/21,10:21:00.288,N221BE,35000,197,7420,Private
A351F7,2022/06/21,10:21:11.381,SKW5268,2475,213,,SKW
A4BCEC,2022/06/21,10:21:16.200,N769SP,16575,398,2320,Private
AC96BE,2022/06/21,10:22:40.591,SKW5268,35000,276,7420,SKW
A63154,2022/06/21,10:23:44.271,N5752H,33000,489,2104,Private
ACE0D2,2022/06/21,10:24:48.304,AAL1395,8825,347,5261,AAL
A80677,2022/06/21,10:26:01.501,N43408,34025,465,2720,Private
AAEE3B,2022/06/21,10:26:50.126,N9358C,34000,461,5261,Private
AAD1A3,2022/06/21,10:28:32.395,N9358C,3050,469,,Private
ACFDF4,2022/06/21,10:28:41.541,N43408,19375,458,2252,Private
A992CF,2022/06/21,10:28:50.794,N43408,3500,468,,Private
ABB5BF,2022/06/21,10:28:56.893,N9358C,19775,107,2517,Private
AB406E,2022/06/21,10:29:39.140,N8405B,3500,101,,Private
A8B20E,2022/06/21,10:30:00.515,N8405B,10700,107,7237,Private
A973E0,2022/06/21,10:30:44.405,N4988V,33000,338,5114,Private
AA77F0,2022/06/21,10:31:42.331,N769SP,5700,425,7052,Private
A3E597,2022/06/21,10:32:23.811,EJA616,3800,443,7237,EJA
ACB636,2022/06/21,10:32:31.132,N8405B,11750,106,,Private
A28D91,2022/06/21,10:33:08.967,N8405B,2400,416,2512,Private
AD2833,2022/06/21,10:33:18.290,,34000,87,2632,NA
ADB2A4,2022/06/21,10:33:19.572,N8405B,11150,336,,Private
AC2BB6,2022/06/21,10:33:28.798,SWA2299,2550,461,3071,SWA
A480F2,2022/06/21,10:33:52.522,N39FE,3725,234,2307,Private
ACE81D,2022/06/21,10:34:10.757,N65AF,6200,116,2201,Private
A90C14,2022/06/21,10:35:27.999,N832PA,12625,269,1376,Private
AB1FBB,2022/06/21,10:35:43.821,N8405B,10275,207,1376,Private
A28B5B,2022/06/21,10:35:55.126,SKW3067,1700,182,1376,SKW
A0378B,2022/06/21,10:36:05.788,N65AF,3775,194,1376,Private
A9C8FF,2022/06/21,10:36:51.484,N749GC,7400,178,,Private
A9DF25,2022/06/21,10:37:02.776,N749GC,3300,88,7053,Private
A1463A,2022/06/21,10:37:19.637,N749GC,2150,370,654,Private
ABB9B2,2022/06/21,10:37:31.163,N749GC,3825,191,,Private
A8A064,2022/06/21,10:38:03.477,N749GC,2350,256,,Private
AE6912,2022/06/21,10:38:15.564,N65AF,7950,137,2201,Private
A1DC2A,2022/06/21,10:38:24.671,N65AF,9300,191,,Private
A6B222,2022/06/21,10:38:41.669,N73DB,1425,188,2201,Private
A1F4CD,2022/06/21,10:39:10.813,AAL2500,17500,126,3245,AAL
AB2E55,2022/06/21,10:39:30.667,N81981,2600,79,,Private
A50119,2022/06/21,10:39:45.828,N113CA,10800,119,,Private
AB485E,2022/06/21,10:39:48.242,N749GC,2125,349,3264,Private
A2FACF,2022/06/21,10:40:15.710,AAL578,1300,357,,AAL
AA7818,2022/06/21,10:40:20.072,N113CA,11400,383,3264,Private
A35AAE,2022/06/21,10:41:21.468,AAL578,2025,375,,AAL
A37350,2022/06/21,10:41:29.450,N321PD,1150,326,1200,Private
AA763F,2022/06/21,10:42:02.607,N113CA,2325,323,,Private
A33716,2022/06/21,10:42:12.814,,20500,455,3246,NA
AA596C,2022/06/21,10:42:14.939,N113CA,36000,322,3021,Private
A51ED1,2022/06/21,10:42:19.327,N113CA,11800,385,3021,Private
A24B39,2022/06/21,10:43:29.419,AAL578,6250,117,3264,AAL
ACF1A3,2022/06/21,10:43:54.786,JTL289,36000,453,7261,JTL
A1E6B9,2022/06/21,10:44:08.660,ASH5794,36000,396,7261,ASH
A99B5F,2022/06/21,10:44:14.336,ENY3916,9600,284,,ENY
ACE96C,2022/06/21,10:44:24.384,ENY3312,2225,399,,ENY
ACDED2,2022/06/21,10:44:45.392,JTL289,24900,343,7261,JTL
A0541B,2022/06/21,10:44:50.609,JTL289,34000,324,7076,JTL
A923A8,2022/06/21,10:45:35.504,AAL2307,20750,326,,AAL
AAE960,2022/06/21,10:45:41.441,JTL289,2225,307,,JTL
AB0A95,2022/06/21,10:45:52.297,N291SP,1950,191,7076,Private
AB6C26,2022/06/21,10:46:38.679,UAL1797,9175,461,2242,UAL
A376EC,2022/06/21,10:47:14.861,AAL2307,9150,469,3262,AAL
A8146D,2022/06/21,10:47:53.998,ALLEN462,10275,67,6240,ALL
AB59FD,2022/06/21,10:48:13.420,SWA2177,9300,468,,SWA
AA0300,2022/06/21,10:48:14.648,JTL289,8900,357,2242,JTL
A98CBC,2022/06/21,10:48:21.038,N9358C,15200,464,,Private
A5F1CA,2022/06/21,10:48:21.283,SWA2177,2325,360,1501,SWA
A9AB72,2022/06/21,10:48:34.794,UAL2004,2525,202,,UAL
A1EF65,2022/06/21,10:48:47.570,ENY4231,3800,439,3572,ENY
A08663,2022/06/21,10:49:11.217,SWA10,30525,450,,SWA
ACC6D1,2022/06/21,10:49:13.009,SWA10,11700,87,2352,SWA
ACB2AD,2022/06/21,10:49:40.690,N9358C,34025,343,1501,Private
AB473A,2022/06/21,10:50:04.474,JTL289,2700,459,1501,JTL
A897F4,2022/06/21,10:50:52.432,AAL2369,8300,467,1501,AAL
86EEC2,2022/06/21,10:51:30.211,N9358C,40975,397,,Private
A99DF4,2022/06/21,10:51:45.535,N9358C,8350,193,,Private
ADC2A7,2022/06/21,10:51:50.056,N9358C,26700,455,,Private
A52A99,2022/06/21,10:51:56.664,SKW3107,11375,456,,SKW
A90DE0,2022/06/21,10:52:04.221,AAL1590,5275,86,6240,AAL
AE0095,2022/06/21,10:52:21.563,AAL1025,1700,292,2023,AAL
A16DB9,2022/06/21,10:52:24.567,N2236W,27425,105,2023,Private
A4482E,2022/06/21,10:52:44.322,N2236W,10200,97,,Private
A8063E,2022/06/21,10:52:45.305,SKW3107,3650,93,2023,SKW
A426E0,2022/06/21,10:53:04.093,N2236W,18250,301,3247,Private
AB3C15,2022/06/21,10:53:38.058,N2236W,5775,98,6240,Private
A55D31,2022/06/21,10:54:12.823,AAL2535,33000,85,3063,AAL
A988CC,2022/06/21,10:54:30.509,UPS2905,10100,269,5162,UPS
AB3D39,2022/06/21,10:55:08.096,ANA9654,14475,334,7334,ANA
ACCE3F,2022/06/21,10:55:13.211,N2236W,5875,353,,Private
AB17E1,2022/06/21,10:55:20.088,N2236W,9500,74,5220,Private
A32870,2022/06/21,10:55:50.295,ALLEN415,3800,487,,ALL
ADAB31,2022/06/21,10:56:00.597,ALLEN415,9700,283,6230,ALL
ACF946,2022/06/21,10:56:22.996,ASH5802 ,2675,216,,ASH
A4C0DE,2022/06/21,10:56:24.300,N2236W,3800,111,,Private
AD0851,2022/06/21,10:56:40.075,NKS470,10575,197,5203,NKS
AA4E80,2022/06/21,10:57:18.453,EURO12,10725,272,3766,EUR
AE0097,2022/06/21,10:57:22.964,NKS470,4550,109,3766,NKS
A66346,2022/06/21,10:57:27.193,ASH5787,10300,276,2030,ASH
A187BA,2022/06/21,10:57:40.186,UPS2905,11625,367,2030,UPS
A05C59,2022/06/21,10:58:12.529,SKW3105,10675,350,,SKW
AC8A66,2022/06/21,10:58:23.747,NKS470,3775,319,6256,NKS
AD15CF,2022/06/21,10:58:34.892,ALLEN415,1975,478,6256,ALL
C061D5,2022/06/21,10:59:13.470,NKS470,40975,389,6256,NKS
AAF0C6,2022/06/21,10:59:37.032,EURO11,2125,319,,EUR
A1211D,2022/06/21,10:59:38.231,AAL2811,7800,90,,AAL
A27C9E,2022/06/21,10:59:43.513,AAL2425,2200,91,7043,AAL
AD2BEA,2022/06/21,10:59:52.416,SKW3234,2700,190,2037,SKW
A7ABBD,2022/06/21,11:00:18.945,NKS470,4300,104,2037,NKS
A6E131,2022/06/21,11:01:05.684,EURO11,10625,262,,EUR
ACD64B,2022/06/21,11:01:12.909,SKW3234,8600,89,2037,SKW
ACD675,2022/06/21,11:01:33.613,AAL2328,10300,384,,AAL
C07FBE,2022/06/21,11:01:42.357,SKW3234,9825,385,1050,SKW
A0D561,2022/06/21,11:03:01.045,EURO11,8600,355,2365,EUR
ACDF9A,2022/06/21,11:03:32.993,AAL2195,12650,331,5222,AAL
ABD1E3,2022/06/21,11:03:53.480,ASH5850,37000,105,5253,ASH
ADAC5D,2022/06/21,11:04:05.247,N5936G,2100,133,5253,Private
ABF434,2022/06/21,11:04:10.322,ALLEN214,4175,264,5222,ALL
AB686F,2022/06/21,11:04:35.178,AAL1412,8600,276,5222,AAL
A2C56D,2022/06/21,11:04:49.256,N5936G,20950,185,5250,Private
A1E9AC,2022/06/21,11:05:47.278,,14650,457,,NA
A69D1B,2022/06/21,11:05:47.533,SWA1239,14625,137,5250,SWA
A283ED,2022/06/21,11:06:01.139,N405TA,6325,280,5203,Private
A50FF5,2022/06/21,11:06:28.551,N5936G,37000,132,2012,Private
A51DA1,2022/06/21,11:06:59.210,UAL288,6675,107,2021,UAL
ADE543,2022/06/21,11:07:33.166,AAL281,4300,465,2052,AAL
A4B119,2022/06/21,11:08:03.696,WJA1540,10350,222,5126,WJA
AB1203,2022/06/21,11:08:28.644,AAL2769,9750,171,7213,AAL
AD41EB,2022/06/21,11:08:57.841,N5936G,4800,431,7213,Private
A53835,2022/06/21,11:09:51.280,N405TA,4300,433,2752,Private
ADB3CB,2022/06/21,11:10:00.448,AAL2769,38000,128,2177,AAL
A0F91D,2022/06/21,11:10:52.503,N525SK,8500,275,2002,Private
AA9A93,2022/06/21,11:12:08.415,N64609,4725,117,3615,Private
A15EE6,2022/06/21,11:13:09.291,N9062K,7100,260,2301,Private
71C076,2022/06/21,11:13:31.326,N953XT,8600,120,2351,Private
A15516,2022/06/21,11:14:15.523,LXJ429,8475,323,5217,LXJ
A98B7B,2022/06/21,11:14:52.661,N673BA,9100,65,1200,Private
ACD1F6,2022/06/21,11:15:24.660,N64609,9225,185,3620,Private
A81EE1,2022/06/21,11:16:40.998,N405TA,12625,79,446,Private
ABB222,2022/06/21,11:16:46.659,,3000,394,,NA
A238A6,2022/06/21,11:16:47.970,ASH5872,8525,237,,ASH
A9CBBC,2022/06/21,11:16:49.660,N730HB,3000,113,446,Private
A48321,2022/06/21,11:17:15.884,N535RA,3400,113,446,Private
A87CA9,2022/06/21,11:17:44.910,N535RA,1200,79,6272,Private
A9B2E0,2022/06/21,11:17:59.645,N730HB,8750,329,2051,Private
AC5920,2022/06/21,11:18:11.279,AAL2927,10450,229,2051,AAL
ACBA1B,2022/06/21,11:18:14.384,DAL1240,13525,405,2721,DAL
A231B4,2022/06/21,11:18:35.739,AAL1955,3300,376,2721,AAL
AC4717,2022/06/21,11:19:05.907,N1396R,10900,465,2721,Private
AB8FEE,2022/06/21,11:19:24.379,N9062K,2800,98,3425,Private
AD3997,2022/06/21,11:19:48.314,LXJ429,8800,398,,LXJ
AE0404,2022/06/21,11:19:54.100,NKS1019,8900,275,1200,NKS
ACDDE3,2022/06/21,11:20:01.979,AAL1878,15025,402,3604,AAL
AC75EE,2022/06/21,11:21:29.196,SWA1811,11550,112,5245,SWA
A2734F,2022/06/21,11:21:34.221,N1396R,11525,420,5245,Private
A83E7B,2022/06/21,11:22:40.029,N240TM,7150,70,552,Private
A7A555,2022/06/21,11:23:19.488,N6152H,23375,441,7445,Private
ACD838,2022/06/21,11:23:54.172,N89878,2200,100,3417,Private
A30151,2022/06/21,11:24:02.326,N89878,12875,333,3417,Private
ACFD29,2022/06/21,11:24:58.263,N81981,3225,97,2731,Private
A3621E,2022/06/21,11:25:17.965,N9062K,3425,266,3604,Private
A32BF7,2022/06/21,11:25:54.671,FFT2147,3300,134,3441,FFT
A34119,2022/06/21,11:26:46.326,FFT2147,3225,457,,FFT
ACF5BE,2022/06/21,11:26:58.273,FFT2147,2675,272,3604,FFT
AD33E0,2022/06/21,11:28:27.882,AAL1821,22625,107,5152,AAL
A1C997,2022/06/21,11:28:42.649,,12775,110,5152,NA
899015,2022/06/21,11:28:49.105,AAL1821,8125,113,3441,AAL
A40ACB,2022/06/21,11:29:26.369,AAL376,7925,283,523,AAL
A24FB8,2022/06/21,11:29:58.321,N95SB,40000,295,1200,Private
AB20DF,2022/06/21,11:30:54.205,N95SB,8875,448,,Private
AC00B1,2022/06/21,11:31:13.933,N95SB,40000,232,1567,Private
A42F8B,2022/06/21,11:31:43.055,AAL2673,45000,470,1200,AAL
A1EAF4,2022/06/21,11:32:04.509,,7375,65,7373,NA
A03DFA,2022/06/21,11:32:04.842,AAL1821,7300,451,,AAL
A322CB,2022/06/21,11:32:07.628,N2221K,13625,451,,Private
A1F0BA,2022/06/21,11:32:18.846,AAL2673,3200,202,3635,AAL
A3AD47,2022/06/21,11:32:34.145,N293HC,8925,308,1200,Private
AC1F25,2022/06/21,11:32:53.208,DAL1206,39000,449,,DAL
A1AFC8,2022/06/21,11:32:56.946,AAL2673,2200,192,6232,AAL
A36A10,2022/06/21,11:34:19.962,AAL2674,12575,265,6276,AAL
A2BBAC,2022/06/21,11:35:15.591,N95SB,33975,377,6276,Private
A726EE,2022/06/21,11:38:06.831,N26379,41000,310,3466,Private
AD4844,2022/06/21,11:38:54.436,UAL1515,2325,466,2734,UAL
AA0701,2022/06/21,11:39:44.005,ENY4240,1200,380,6232,ENY
A339DC,2022/06/21,11:39:55.376,SKW265W,3900,366,3663,SKW
A86671,2022/06/21,11:40:50.271,N560AD,11200,374,2336,Private
A7FF0E,2022/06/21,11:42:12.561,N113CA,8675,98,2467,Private
A50138,2022/06/21,11:42:19.264,N2221K,39200,468,2467,Private
ABE0BB,2022/06/21,11:42:33.047,N2221K,39000,225,2461,Private
ADD667,2022/06/21,11:42:40.143,ASH5864,8825,266,2461,ASH
AC859A,2022/06/21,11:43:16.883,N113CA,29625,468,5211,Private
A9DC65,2022/06/21,11:43:25.879,N7341C  ,4750,339,5211,Private
A79158,2022/06/21,11:43:34.280,AAL2773,34000,417,2461,AAL
A9C2B3,2022/06/21,11:43:46.423,UAL1515,10650,97,3404,UAL
A3696E,2022/06/21,11:44:50.563,ASH5864,2425,365,2326,ASH
ADDF01,2022/06/21,11:46:51.315,ASH5864,2275,375,3665,ASH
ABB995,2022/06/21,11:47:07.250,SWA843  ,11525,359,2321,SWA
AA0A43,2022/06/21,11:47:30.404,N7341C,17075,361,1200,Private
A64D15,2022/06/21,11:48:05.685,N307FM,1075,416,,Private
A79ED6,2022/06/21,11:48:19.054,SWA3089,13750,221,3457,SWA
A4B41C,2022/06/21,11:48:58.759,SWA3089,15200,397,2373,SWA
ABEF98,2022/06/21,11:49:53.369,EJA590,36000,203,,EJA
AE0192,2022/06/21,11:50:04.848,N906BL,15700,144,3404,Private
A13C73,2022/06/21,11:50:07.766,N906BL,2100,436,3404,Private
A0DDFB,2022/06/21,11:50:53.288,EJA746,2125,168,4021,EJA
A04692,2022/06/21,11:51:01.741,DAL1667 ,1800,483,,DAL
ACDC63,2022/06/21,11:51:07.015,ALLEN216,2400,263,2571,ALL
A513EA,2022/06/21,11:51:34.906,N145CL,8900,450,2571,Private
A05F37,2022/06/21,11:52:02.054,UAL1807,34050,155,5223,UAL
A75B21,2022/06/21,11:52:43.517,AAL1811,34825,484,571,AAL
AC2A33,2022/06/21,11:53:32.702,SWA843,2125,320,6750,SWA
ACB132,2022/06/21,11:55:21.774,UAL1807,7300,390,,UAL
A3244F,2022/06/21,11:55:38.137,AAL2112,10250,197,570,AAL
A5C95B,2022/06/21,11:55:47.225,SWA843,3800,396,7465,SWA
A3ABCD,2022/06/21,11:56:32.099,N472JL,9325,79,564,Private
AC82F5,2022/06/21,11:57:01.248,ENY4233,9900,270,7302,ENY
AAF5A9,2022/06/21,11:57:38.817,N4768P,34000,109,6146,Private
A1FFF2,2022/06/21,11:58:45.979,ENY9630 ,3300,376,546,ENY
A40455,2022/06/21,11:59:02.035,AAL1362,11875,409,,AAL
A309B4,2022/06/21,11:59:04.781,N573SC,32000,410,2525,Private
A2717F,2022/06/21,12:00:06.017,,14850,296,,NA
