HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,NearestHour
A243CB,2022-07-11,22:55:22,NA,2325,360,,NA,22:00:00
ACAB3F,2022-07-11,22:56:18,NA,8600,291,,NA,22:00:00
AD1FC8,2022-07-11,22:57:03,NA,2350,204,,NA,22:00:00
AE1BAA,2022-07-11,22:58:21,RANGR16,3050,215,5624,RANGR,22:00:00
A423D7,2022-07-11,22:58:25,DAL661,16000,403,6704,DAL,22:00:00
A071EC,2022-07-11,22:58:48,FDX1105,4075,278,,FDX,22:00:00
AE4BA7,2022-07-11,22:58:53,NA,1600,,5207,NA,22:00:00
A912F0,2022-07-11,23:02:27,ENY3536,2550,212,5245,ENY,23:00:00
ACB260,2022-07-11,23:02:45,N917TL,2175,198,1571,Private,23:00:00
A9B275,2022-07-11,23:03:17,AAL78,2400,290,,AAL,23:00:00
AAAE1B,2022-07-11,23:03:35,SWA2926,38000,448,7372,SWA,23:00:00
ACED1C,2022-07-11,23:03:39,ENY3715,2875,209,5155,ENY,23:00:00
A3A222,2022-07-11,23:04:09,NA,8950,292,,NA,23:00:00
A3696E,2022-07-11,23:04:57,DAL2515,36025,463,2247,DAL,23:00:00
A2C0FF,2022-07-11,23:05:57,FDX1365 ,2775,,,FDX,23:00:00
A86D51,2022-07-11,23:06:51,NA,2825,341,,NA,23:00:00
A46310,2022-07-11,23:07:01,DAL2239 ,32000,,,DAL,23:00:00
ACB9CF,2022-07-11,23:07:03,NA,4525,104,,NA,23:00:00
A83673,2022-07-11,23:07:26,N6281C,3600,90,2213,Private,23:00:00
A8A73D,2022-07-11,23:08:33,FDX1121,7025,288,2331,FDX,23:00:00
AAEA84,2022-07-11,23:08:52,AAL508,2325,299,2332,AAL,23:00:00
AA4A9B,2022-07-11,23:09:16,SWA565,17425,391,2230,SWA,23:00:00
AB2AE1,2022-07-11,23:09:21,OAE587,3050,181,,OAE,23:00:00
A77F2D,2022-07-11,23:10:03,NA,8150,283,,NA,23:00:00
A1314E,2022-07-11,23:10:09,AAL555,2450,191,,AAL,23:00:00
A0CB68,2022-07-11,23:10:15,AAL2524,12075,271,7452,AAL,23:00:00
A3D10F,2022-07-11,23:10:38,DAL1303,36000,467,2430,DAL,23:00:00
ACBF60,2022-07-11,23:10:51,NKS777,36000,432,1330,NKS,23:00:00
ADE2B8,2022-07-11,23:11:26,NA,8800,273,,NA,23:00:00
AD1218,2022-07-11,23:11:52,NA,2525,211,,NA,23:00:00
A67258,2022-07-11,23:12:40,NA,2750,198,,NA,23:00:00
A0C0EA,2022-07-11,23:12:41,FDX1058,2325,205,,FDX,23:00:00
A66346,2022-07-11,23:13:22,AAL1744,2550,196,,AAL,23:00:00
A59F53,2022-07-11,23:13:24,SWA941,34925,472,6506,SWA,23:00:00
AC2154,2022-07-11,23:13:45,SWA2222,40000,437,,SWA,23:00:00
A58E1E,2022-07-11,23:13:45,SWA2579,13550,353,,SWA,23:00:00
06A074,2022-07-11,23:15:25,QTR65B,2500,311,,QTR,23:00:00
AAFC71,2022-07-11,23:16:47,NA,3925,,,NA,23:00:00
A2597F,2022-07-11,23:22:30,SWA5968,41000,468,2726,SWA,23:00:00
AD8ED7,2022-07-11,23:22:44,NA,10300,294,,NA,23:00:00
A577A3,2022-07-11,23:25:18,NA,9400,,,NA,23:00:00
A062EF,2022-07-11,23:25:25,DAL1002,11900,269,6012,DAL,23:00:00
AB128D,2022-07-11,23:28:05,NA,9400,286,,NA,23:00:00
ADC2A7,2022-07-11,23:28:09,AAL1219,11750,274,3510,AAL,23:00:00
A4D9A7,2022-07-11,23:28:45,UPS893,14850,319,4156,UPS,23:00:00
A1D44E,2022-07-11,23:28:56,NA,3050,208,,NA,23:00:00
AA7C1B,2022-07-11,23:33:03,NA,3725,203,,NA,23:00:00
ACC1EB,2022-07-11,23:33:22,NA,9575,278,,NA,23:00:00
AA6D3F,2022-07-11,23:34:51,FDX1106,4025,204,,FDX,23:00:00
A3965C,2022-07-11,23:35:29,FFT2099,36050,431,3607,FFT,23:00:00
A8050D,2022-07-11,23:38:16,NA,2600,304,5272,NA,23:00:00
C0064C,2022-07-11,23:40:18,JZA744,35275,449,2517,JZA,23:00:00
A2E9FD,2022-07-11,23:40:28,NA,6300,293,,NA,23:00:00
A28E15,2022-07-11,23:42:53,USC241,23925,360,,USC,23:00:00
A42323,2022-07-11,23:47:17,NA,7825,,,NA,23:00:00
AC08D4,2022-07-11,23:47:49,SWA2463 ,39000,476,650,SWA,23:00:00
A7906B,2022-07-11,23:49:36,NA,2425,290,,NA,23:00:00
ABD254,2022-07-11,23:49:37,SWA1970,10625,348,2204,SWA,23:00:00
AD8427,2022-07-11,23:50:19,BVN7280,5925,177,,BVN,23:00:00
AD763F,2022-07-11,23:53:07,SIL3967,1600,121,,SIL,23:00:00
ACDC64,2022-07-11,23:55:23,N928FE,7075,154,,Private,23:00:00
A3D568,2022-07-11,23:55:31,UPS929,14475,333,2056,UPS,23:00:00
A5B923,2022-07-11,23:55:32,UPS1343,10350,300,1465,UPS,23:00:00
AD2741,2022-07-11,23:55:40,NA,1475,112,,NA,23:00:00
AA7865,2022-07-11,23:55:57,N774FE,4975,168,,Private,23:00:00
AB5B2B,2022-07-11,23:59:31,SWA221,13325,399,,SWA,23:00:00
