HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,NearestHour
A9250D,2022-06-25,22:59:50,ENY3536,2450,193,5147,ENY,22:00:00
A41447,2022-06-25,23:00:07,FFT621,38000,480,,FFT,23:00:00
ADAEE8,2022-06-25,23:01:13,AAL2347,2450,175,2205,AAL,23:00:00
A08A1A,2022-06-25,23:01:25,AAL446,2500,182,2333,AAL,23:00:00
AC9EE9,2022-06-25,23:02:30,NA,2025,120,,NA,23:00:00
AD20F4,2022-06-25,23:03:18,AAL508,2425,205,2331,AAL,23:00:00
A07B3E,2022-06-25,23:05:18,AAL633,11050,292,,AAL,23:00:00
AB00CE,2022-06-25,23:05:20,AAL531,2375,178,522,AAL,23:00:00
A4EC6B,2022-06-25,23:06:23,NA,7825,274,,NA,23:00:00
A5E48A,2022-06-25,23:07:07,NA,10675,,,NA,23:00:00
AA2E36,2022-06-25,23:07:50,SKW3221,2600,184,2275,SKW,23:00:00
ABFE7E,2022-06-25,23:09:54,HOB2,10025,283,5276,HOB,23:00:00
A7C2D8,2022-06-25,23:10:38,NA,18725,,,NA,23:00:00
AB5BF0,2022-06-25,23:11:59,NA,2275,215,,NA,23:00:00
AD1986,2022-06-25,23:14:41,AAL2810,11225,272,1305,AAL,23:00:00
7C8065,2022-06-25,23:14:56,QFA8,2225,200,2226,QFA,23:00:00
A44E24,2022-06-25,23:15:29,NA,34000,462,,NA,23:00:00
AAE757,2022-06-25,23:20:56,UAL772,8200,279,,UAL,23:00:00
ADF4BF,2022-06-25,23:24:55,NA,7925,270,,NA,23:00:00
ABAE8F,2022-06-25,23:25:25,NA,,,,NA,23:00:00
A622B0,2022-06-25,23:25:59,N495AE,1500,,1200,Private,23:00:00
AA739E,2022-06-25,23:28:28,UAL2605,37000,445,1120,UAL,23:00:00
ACF0D8,2022-06-25,23:33:19,ASA372,10750,316,,ASA,23:00:00
34510A,2022-06-25,23:33:40,IBE6147,2350,168,2266,IBE,23:00:00
A733E6,2022-06-25,23:34:25,NA,2425,184,2350,NA,23:00:00
ABEC03,2022-06-25,23:38:59,NA,5325,253,,NA,23:00:00
A0267B,2022-06-25,23:40:58,DAL1002,10400,284,7145,DAL,23:00:00
A97AA5,2022-06-25,23:43:30,N71KR,11250,282,,Private,23:00:00
A91E6E,2022-06-25,23:49:32,NKS2955,14775,338,6754,NKS,23:00:00
0D0B44,2022-06-25,23:49:55,NA,37000,457,,NA,23:00:00
AD0E61,2022-06-25,23:50:07,AAL1219,10725,266,1402,AAL,23:00:00
ABE79D,2022-06-25,23:50:12,SWA3598,15900,426,574,SWA,23:00:00
A912F0,2022-06-25,23:52:05,NA,2350,212,5266,NA,23:00:00
AD9BC8,2022-06-25,23:54:30,AAL2749 ,2400,184,,AAL,23:00:00
ABF3DA,2022-06-25,23:54:59,SWA4651,37000,429,,SWA,23:00:00
ABB90D,2022-06-25,23:57:48,SWA3578,37000,438,,SWA,23:00:00
A76DF8,2022-06-25,23:58:06,AAL2410,9325,275,,AAL,23:00:00
