HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline
A00529,2022/06/25,10:09:10.645,AAL123,32000,383,2223,AAL
A3D8BE,2022/06/25,10:09:58.505,AAL1786,32000,483,2351,AAL
AA311B,2022/06/25,10:10:24.160,AAL1786,4475,270,,AAL
ADD092,2022/06/25,10:10:54.697,AAL123,3900,169,,AAL
ACB143,2022/06/25,10:10:58.554,AAL1786,18625,270,,AAL
A05AD4,2022/06/25,10:11:19.050,AAL1786,30000,170,,AAL
A34D63,2022/06/25,10:11:29.933,N51MA,33025,170,4060,Private
AD3255,2022/06/25,10:11:59.020,N51MA,2675,182,6271,Private
A676C4,2022/06/25,10:12:05.007,UCA4316,34025,227,2422,UCA
AD5A88,2022/06/25,10:12:51.844,N81MV,3275,437,7403,Private
A202D4,2022/06/25,10:12:57.542,N81MV,1925,263,2422,Private
A3F8B8,2022/06/25,10:13:39.719,AAL1786,12450,169,,AAL
A91B08,2022/06/25,10:13:41.298,N51MA,37000,178,6271,Private
A395D5,2022/06/25,10:14:06.899,,2425,483,,NA
A46D26,2022/06/25,10:14:06.994,N99CX,11850,110,,Private
AA56DB,2022/06/25,10:14:15.655,AAL1786,37000,471,7403,AAL
A2409D,2022/06/25,10:14:41.253,UCA4316,30000,221,,UCA
AB1203,2022/06/25,10:14:52.794,AAL1421 ,30000,121,,AAL
ADF068,2022/06/25,10:14:56.994,UCA4316,11800,481,7403,UCA
AAE381,2022/06/25,10:15:21.137,N9358C,3950,426,622,Private
A03377,2022/06/25,10:15:51.498,N9358C,22900,482,6114,Private
ADC8E7,2022/06/25,10:16:47.310,UAL1633,2225,256,,UAL
AAF617,2022/06/25,10:16:52.023,UAL1633,9600,480,1347,UAL
A951A7,2022/06/25,10:17:21.374,,9125,247,,NA
A8FEB8,2022/06/25,10:17:22.056,N244U,1800,420,,Private
A9962B,2022/06/25,10:17:51.927,UAL2030,1375,480,,UAL
A8FB5B,2022/06/25,10:18:24.164,,37000,99,,NA
A46C9A,2022/06/25,10:18:28.071,AAL2506,3025,418,2317,AAL
A60C09,2022/06/25,10:19:45.208,,3625,125,,NA
A05699,2022/06/25,10:19:45.387,,8575,154,,NA
AA1BE0,2022/06/25,10:19:52.368,N678VR,30000,479,2317,Private
A16547,2022/06/25,10:20:09.799,AAL2667,3200,289,,AAL
A1DC60,2022/06/25,10:20:14.047,UCA4334,9050,152,,UCA
AA1870,2022/06/25,10:20:37.259,EJA347,11075,329,,EJA
A82307,2022/06/25,10:20:58.226,N7UJ,4175,321,5251,Private
AE04D9,2022/06/25,10:21:28.661,N678VR,40000,150,,Private
ACE96C,2022/06/25,10:21:42.959,N717BD,9500,96,,Private
A35BC8,2022/06/25,10:21:56.034,N3150M  ,2900,212,5251,Private
AD14A3,2022/06/25,10:22:41.147,LJY885,11675,152,622,LJY
A81032,2022/06/25,10:24:03.677,,31975,144,,NA
ABE79D,2022/06/25,10:24:03.978,N3150M,36000,375,,Private
ABD1E3,2022/06/25,10:24:19.870,N678VR,37000,393,1521,Private
ACB8A0,2022/06/25,10:24:24.792,N3150M,2300,156,560,Private
A05559,2022/06/25,10:25:04.162,N3150M,3450,495,,Private
A95D96,2022/06/25,10:25:16.927,N717BD,8675,495,1200,Private
A69FCB,2022/06/25,10:25:21.751,SWA3509,31925,496,3042,SWA
A28B5B,2022/06/25,10:25:40.911,AAL2674,2300,188,3042,AAL
A9F36B,2022/06/25,10:25:52.213,AAL2674,40000,292,3042,AAL
A292C9,2022/06/25,10:26:45.412,SWA3509,10550,136,3042,SWA
A5BFFE,2022/06/25,10:27:08.835,N1896B,3025,470,1551,Private
AC2BD9,2022/06/25,10:27:36.794,ASH5845,17875,474,3042,ASH
AD8B61,2022/06/25,10:28:07.185,ASH5845,7525,494,4035,ASH
A9078B,2022/06/25,10:28:17.121,ENY4039,12325,310,,ENY
A9B4DE,2022/06/25,10:28:23.562,ENY4039,3450,491,5177,ENY
A3B1D4,2022/06/25,10:28:51.405,N337WR,13525,254,5177,Private
A44005,2022/06/25,10:29:05.802,ENY3779,11900,104,2740,ENY
A72EEB,2022/06/25,10:29:39.087,CNV4925,43000,347,1200,CNV
A46427,2022/06/25,10:30:01.765,N47NS,3950,416,1200,Private
AA80EB,2022/06/25,10:30:27.966,SKW4766,40000,237,4035,SKW
A40408,2022/06/25,10:30:59.468,N7UJ,22000,467,1521,Private
A636DC,2022/06/25,10:31:43.485,UAL2205,17250,99,,UAL
A3D425,2022/06/25,10:31:45.598,N4434R,4000,441,1521,Private
ADD793,2022/06/25,10:32:00.394,N4434R,34000,465,,Private
A81001,2022/06/25,10:32:15.014,EJA382,34000,84,2643,EJA
A0A803,2022/06/25,10:32:36.015,SKW4766,41000,97,,SKW
A96C72,2022/06/25,10:32:43.078,,3725,,,NA
ADE8FF,2022/06/25,10:32:43.730,SKW4766,34000,206,7065,SKW
ADA336,2022/06/25,10:32:58.025,N5SP,2675,177,5154,Private
A07177,2022/06/25,10:34:06.604,SKW4766,4250,481,675,SKW
AB7270,2022/06/25,10:35:04.409,,2425,,,NA
A80DE5,2022/06/25,10:35:04.549,,41000,367,,NA
C00B8A,2022/06/25,10:35:05.600,N678VR,11650,160,3077,Private
A43F7D,2022/06/25,10:35:28.169,CNV4925,34950,236,7245,CNV
ADDB4A,2022/06/25,10:35:40.530,N141SM,34000,491,,Private
A9D5E4,2022/06/25,10:35:44.733,N8965Y,11950,230,7245,Private
A923A9,2022/06/25,10:36:02.997,AAL2941,9575,494,7245,AAL
AA42AA,2022/06/25,10:36:53.234,AAL2941,16325,238,,AAL
ACD143,2022/06/25,10:37:08.074,N8965Y,2250,293,,Private
A1463A,2022/06/25,10:37:39.899,SKW3051,2250,155,,SKW
ADECA5,2022/06/25,10:37:43.087,N6271E,40000,362,3031,Private
A5000C,2022/06/25,10:38:13.470,N8965Y,34000,81,7245,Private
A28036,2022/06/25,10:38:30.302,JZA974,5300,272,4655,JZA
AB5C26,2022/06/25,10:38:48.739,N8965Y,8925,154,2320,Private
AA82F1,2022/06/25,10:39:12.251,ENY4231,1950,222,7065,ENY
A9F0F2,2022/06/25,10:39:18.305,EJA618,9775,85,,EJA
AAE79D,2022/06/25,10:39:25.465,N141SM,19750,450,3077,Private
AB7B02,2022/06/25,10:39:35.969,N6271E,10400,126,3054,Private
AC8E1D,2022/06/25,10:40:36.570,AAL2653,21350,423,,AAL
A47A1A,2022/06/25,10:40:41.178,SKW3051,5500,151,7213,SKW
AC8735,2022/06/25,10:41:00.629,LXJ562,13325,390,,LXJ
AC892E,2022/06/25,10:41:02.526,N8965Y,2200,390,2326,Private
A842E2,2022/06/25,10:41:39.608,N8965Y,11950,385,7051,Private
A0CFBD,2022/06/25,10:42:15.187,N4434R,8250,291,,Private
A8D1C1,2022/06/25,10:42:20.045,N4434R,3925,301,2326,Private
A5540C,2022/06/25,10:42:47.381,N358RM,4900,329,7225,Private
A6E20B,2022/06/25,10:42:51.733,AAL578,33750,263,7225,AAL
A12FCD,2022/06/25,10:43:25.222,N6678Y,10550,262,1004,Private
A3B88E,2022/06/25,10:44:00.989,AAL1590,8675,147,,AAL
AB1628,2022/06/25,10:44:09.715,SCX737,2025,147,1004,SCX
AD1D0E,2022/06/25,10:44:20.906,ASH5850,9175,285,1004,ASH
A8CED2,2022/06/25,10:45:09.297,N6678Y,2600,160,7245,Private
AC7A52,2022/06/25,10:45:15.590,N6678Y,9800,347,7043,Private
AE6959,2022/06/25,10:45:24.372,N6678Y,40000,188,3474,Private
AE6912,2022/06/25,10:45:43.730,N6678Y,10925,332,,Private
A04B24,2022/06/25,10:45:57.689,,11825,364,,NA
ABFF87,2022/06/25,10:45:59.180,UAL2004 ,28300,85,3474,UAL
A7178C,2022/06/25,10:46:05.349,AAL2927,40000,400,654,AAL
A9B088,2022/06/25,10:46:50.344,EJA631,3425,152,1302,EJA
A704F9,2022/06/25,10:48:03.177,AAL2523,11700,348,,AAL
A9BEFC,2022/06/25,10:48:06.169,ENY4066,13700,349,1302,ENY
A8C6E1,2022/06/25,10:48:28.567,AAL1212,12075,193,,AAL
ABD627,2022/06/25,10:48:45.711,,37000,360,,NA
AC7256,2022/06/25,10:48:48.863,AAL1025,9000,443,3026,AAL
A84A50,2022/06/25,10:48:54.319,ASH5850,12975,361,3026,ASH
AD2833,2022/06/25,10:49:59.911,AAL2328,9600,194,4137,AAL
ABE65A,2022/06/25,10:50:51.913,ASH5733,2225,195,,ASH
A8A337,2022/06/25,10:51:03.110,AAL1025,11275,359,3026,AAL
A4C2F8,2022/06/25,10:51:15.721,SKW3234,15375,365,,SKW
A3897F,2022/06/25,10:51:20.604,AAL578,33425,311,,AAL
ABAA97,2022/06/25,10:51:26.718,EJA727,7675,313,6214,EJA
A1C8DE,2022/06/25,10:52:14.410,N214FC  ,13350,360,3025,Private
AC7E09,2022/06/25,10:52:32.312,AAL1570 ,14225,365,615,AAL
AC72E4,2022/06/25,10:52:37.704,N5422U,15625,366,5142,Private
A9AB72,2022/06/25,10:53:17.941,,37000,135,,NA
AC1547,2022/06/25,10:53:20.334,NKS470,2275,134,3415,NKS
A0B8FB,2022/06/25,10:54:25.091,NKS470,10425,338,3415,NKS
A99A3D,2022/06/25,10:54:56.238,N5422U,12600,391,3026,Private
A1CB36,2022/06/25,10:54:59.879,SKW3022,37000,437,,SKW
AB3F49,2022/06/25,10:55:48.623,NKS470,34000,428,7265,NKS
A695EA,2022/06/25,10:56:23.914,AAL356,8425,304,7265,AAL
A3A9AF,2022/06/25,10:57:17.472,AAL479,9250,277,1540,AAL
A6C120,2022/06/25,10:57:21.021,AAL2521,8975,273,1540,AAL
AAF47D,2022/06/25,10:58:00.018,,2325,295,1540,NA
AD90A3,2022/06/25,10:58:03.861,AAL356,2300,253,636,AAL
A79158,2022/06/25,10:58:06.345,,10075,432,,NA
A1235B,2022/06/25,10:58:07.435,ASH5733,10050,74,7367,ASH
ACD5AD,2022/06/25,10:59:15.964,AAL2740,2200,166,2201,AAL
AB1210,2022/06/25,10:59:29.344,N714FW,15175,376,5235,Private
A385C8,2022/06/25,10:59:46.648,UAL1087,7625,475,2201,UAL
A572AF,2022/06/25,11:00:31.323,,2200,330,,NA
86EEC2,2022/06/25,11:00:31.941,N714FW,9025,454,5235,Private
A8CE4F,2022/06/25,11:01:22.441,ASH6262,8975,116,7270,ASH
A5297A,2022/06/25,11:01:31.151,AAL2535,38000,268,7270,AAL
AC2439,2022/06/25,11:02:23.374,UAL1087,13850,473,,UAL
AD05CE,2022/06/25,11:02:30.970,N4312G,4100,99,5163,Private
A8D4B0,2022/06/25,11:03:00.308,AAL281,34000,473,5163,AAL
AD7E6F,2022/06/25,11:03:27.100,UAL1087,34025,127,1200,UAL
AC96C1,2022/06/25,11:03:39.421,DAL1330,10500,73,3073,DAL
A7101E,2022/06/25,11:03:42.744,N4312G,10575,473,7216,Private
A6EC3E,2022/06/25,11:04:06.895,ASH5687,13000,158,636,ASH
AD046B,2022/06/25,11:04:15.202,AAL281,13300,490,636,AAL
AA46FE,2022/06/25,11:04:35.982,N9380W,33975,437,5255,Private
A52B2A,2022/06/25,11:05:06.366,UAL1087,7125,416,5255,UAL
A5D6FC,2022/06/25,11:05:22.774,KOW4757,33950,213,2631,KOW
A2FA6A,2022/06/25,11:06:33.978,N4312G,1250,289,2631,Private
A33366,2022/06/25,11:07:01.195,DAL611,2950,93,1200,DAL
A94B6B,2022/06/25,11:08:12.657,UAL1965,34000,368,2435,UAL
AC881E,2022/06/25,11:08:24.622,RANGR10,36000,235,2435,RAN
A887E0,2022/06/25,11:08:40.248,N910AX,14425,199,,Private
A9CC7A,2022/06/25,11:08:50.805,N910AX,40000,147,,Private
A6A446,2022/06/25,11:09:25.087,,4300,142,,NA
AC7720,2022/06/25,11:09:27.966,N9062K,3500,119,2761,Private
A349BE,2022/06/25,11:09:36.222,N761TX,8725,93,6211,Private
ABAADD,2022/06/25,11:10:05.888,,23150,497,,NA
A5741D,2022/06/25,11:10:07.069,NKS1019,4925,115,1200,NKS
A0DF3C,2022/06/25,11:10:28.431,N9062K,3250,113,643,Private
AD8935,2022/06/25,11:10:32.627,N9062K,6075,311,643,Private
AA73C3,2022/06/25,11:10:58.928,N761TX,34000,415,,Private
AC6F31,2022/06/25,11:11:35.703,,19425,208,,NA
AB3982,2022/06/25,11:11:35.750,NKS1019,11950,288,,NKS
A6E667,2022/06/25,11:11:42.623,N9062K,11825,248,2335,Private
A52323,2022/06/25,11:12:17.149,SWA954,8550,107,,SWA
ACF849,2022/06/25,11:12:27.309,SWA954,13150,434,2335,SWA
A6D779,2022/06/25,11:12:31.180,N54VL   ,8800,103,1374,Private
A364EA,2022/06/25,11:12:48.980,ASH5722,11950,371,1374,ASH
AD5395,2022/06/25,11:13:16.194,JBU1214,14675,477,1374,JBU
AA6AA1,2022/06/25,11:13:29.097,N761TX,11950,301,1374,Private
ABD17B,2022/06/25,11:13:38.615,SKW3019,3500,251,3605,SKW
AD2AED,2022/06/25,11:14:26.360,RANGR10,8675,100,7450,RAN
AB0361,2022/06/25,11:14:51.154,N54VL,2550,109,1200,Private
ADB2F2,2022/06/25,11:15:03.708,UAL1965,3500,350,536,UAL
ABA891,2022/06/25,11:15:21.163,SKW9898,11975,468,6677,SKW
A2E1C7,2022/06/25,11:15:25.054,EJA730,1850,101,2335,EJA
ADF0A3,2022/06/25,11:16:42.175,FTH998,34000,354,6220,FTH
A94236,2022/06/25,11:17:34.071,STV3,36000,193,1200,STV
A4E307,2022/06/25,11:17:55.987,N8135G,11625,276,,Private
A223BA,2022/06/25,11:18:11.536,SKW3250,7900,349,5263,SKW
AD9BC8,2022/06/25,11:18:22.665,N9062K,2525,183,3450,Private
0D0B6D,2022/06/25,11:18:48.598,DCM2217,10050,308,5275,DCM
A3A990,2022/06/25,11:20:17.979,N9062K,1500,286,,Private
ABD230,2022/06/25,11:20:23.530,N761TX,11925,86,,Private
A301D8,2022/06/25,11:20:45.001,NKS3166,1300,78,1200,NKS
AC97E4,2022/06/25,11:21:17.774,VTM532,3500,254,,VTM
A58DE0,2022/06/25,11:21:26.678,N8135G,36000,203,1200,Private
AE695D,2022/06/25,11:21:50.225,NKS3166,8250,181,,NKS
AB8FEE,2022/06/25,11:21:56.447,VTM532,11275,288,7274,VTM
A0541B,2022/06/25,11:22:45.237,AAL2195 ,9925,257,,AAL
AA4E47,2022/06/25,11:22:52.047,N8135G,10175,259,7274,Private
A10547,2022/06/25,11:23:38.852,NKS1971,10925,132,,NKS
AC3F5D,2022/06/25,11:23:45.606,AAL2496,11025,350,,AAL
A05E0B,2022/06/25,11:23:52.255,N8135G,11125,89,3664,Private
AA931D,2022/06/25,11:23:57.562,AAL2496,3000,535,3664,AAL
AD036E,2022/06/25,11:24:37.244,,2325,372,,NA
AD4EB5,2022/06/25,11:24:37.681,AAL1208,14275,376,2703,AAL
AD99FC,2022/06/25,11:25:58.677,,2375,258,3305,NA
AC67FC,2022/06/25,11:26:00.108,N761TX,2300,91,3453,Private
A45E5E,2022/06/25,11:26:28.351,N3805N  ,8950,262,5130,Private
A860C1,2022/06/25,11:27:49.376,NKS1971,9825,414,2324,NKS
A9D44C,2022/06/25,11:28:49.264,AAL431,10450,183,2516,AAL
ADEA26,2022/06/25,11:29:10.302,NKS1971,2250,328,2324,NKS
ADF194,2022/06/25,11:30:12.735,AAL1981,11825,443,1200,AAL
A7001D,2022/06/25,11:30:37.636,AAL1981,12575,98,,AAL
A38211,2022/06/25,11:30:50.733,UAL7,2475,130,2360,UAL
A234EF,2022/06/25,11:31:05.961,AAL2759,3350,135,2360,AAL
AAAFAD,2022/06/25,11:32:26.372,AAL2759,15975,84,2444,AAL
AA2CF9,2022/06/25,11:33:00.391,AAL2673,37000,381,2360,AAL
A5251F,2022/06/25,11:33:33.768,SWA3238,9800,311,,SWA
A3B4D6,2022/06/25,11:33:38.198,AAL2922,7300,307,,AAL
A83E7B,2022/06/25,11:33:43.000,N385AF,2325,63,6265,Private
AB5924,2022/06/25,11:34:13.428,AAL2673,7650,97,6265,AAL
ACAE2E,2022/06/25,11:34:52.913,AAL376,10475,111,2522,AAL
AC2952,2022/06/25,11:35:49.967,N550HC,9000,110,6231,Private
A694BE,2022/06/25,11:36:40.656,N8135G,14850,162,,Private
A57F42,2022/06/25,11:37:31.846,,2650,,,NA
A987AA,2022/06/25,11:37:32.008,AAL376,2175,334,6210,AAL
A6066A,2022/06/25,11:38:44.205,N630HR,8625,102,1200,Private
A521CD,2022/06/25,11:39:14.049,SWA3238,40000,102,1200,SWA
A22003,2022/06/25,11:39:17.744,N761TX,2150,277,514,Private
A540E3,2022/06/25,11:40:21.113,ASH5872,2725,326,1306,ASH
A3E52D,2022/06/25,11:41:29.992,N761TX,28000,312,2245,Private
A380F4,2022/06/25,11:41:51.558,SKW3178,1450,210,2522,SKW
A2952D,2022/06/25,11:42:20.846,N8135G,2775,95,524,Private
A739B6,2022/06/25,11:43:55.893,ENY4004,10750,177,,ENY
AD9EDF,2022/06/25,11:43:59.132,ENY4004,10800,350,6210,ENY
A38157,2022/06/25,11:44:17.668,JAL11,14825,233,2256,JAL
A1933C,2022/06/25,11:46:00.555,AAL1870,9725,374,3665,AAL
AAF485,2022/06/25,11:46:45.274,N761TX,9200,302,1200,Private
A6FEA5,2022/06/25,11:46:58.967,N2659K,9600,271,2256,Private
AC7419,2022/06/25,11:47:12.819,,11225,,,NA
AD00E3,2022/06/25,11:47:13.001,N761TX,9600,280,,Private
ABAF1E,2022/06/25,11:47:17.499,N2659K,32000,310,6161,Private
AAB0DE,2022/06/25,11:48:00.098,AAL2543,10950,343,,AAL
A79B5F,2022/06/25,11:48:11.165,AAL1811,11150,351,,AAL
A1DEBC,2022/06/25,11:48:25.113,AAL2543,2450,112,3634,AAL
A8D5A4,2022/06/25,11:48:35.236,AAL2543,34000,283,,AAL
A513EA,2022/06/25,11:48:56.495,N8405B,2775,242,,Private
A7F762,2022/06/25,11:48:57.711,N761TX,1500,275,1200,Private
A6D3F2,2022/06/25,11:50:12.259,N350DW,2875,176,504,Private
AC1E22,2022/06/25,11:51:05.008,N350DW,5775,114,2506,Private
ADAB45,2022/06/25,11:51:26.173,N880DB,3925,460,2506,Private
A17170,2022/06/25,11:52:34.013,N761TX,15050,303,2551,Private
ADC91F,2022/06/25,11:53:49.406,N672CT,3475,123,2353,Private
ABC524,2022/06/25,11:54:34.819,N761TX,3400,450,1200,Private
ABC1F0,2022/06/25,11:55:43.763,AAL537,2400,481,2470,AAL
A42E48,2022/06/25,11:56:30.207,ENY4233,2300,107,570,ENY
A84309,2022/06/25,11:56:47.282,UAL1515,38025,290,2506,UAL
AB8820,2022/06/25,11:57:07.475,N672CT,10375,199,,Private
AB4BB5,2022/06/25,11:57:12.658,N672CT,14800,275,5237,Private
AB79CA,2022/06/25,11:58:45.608,N631SF,5550,93,7252,Private
A0A644,2022/06/25,11:59:01.155,N880DB,5975,162,1200,Private
A82400,2022/06/25,11:59:28.240,LYM5411,17075,90,1200,LYM
